57980, 1596, 244.000000, 243.119278, 220.439423
57981, 1589, 244.000000, 243.058182, 220.311157
57982, 1583, 244.000000, 242.997055, 220.187042
57983, 1576, 244.000000, 242.935791, 220.067749
57984, 1570, 244.000000, 242.873795, 219.952698
57985, 1564, 244.000000, 242.811096, 219.841919
57986, 1557, 244.000000, 242.748260, 219.736176
57987, 1551, 244.000000, 242.684723, 219.634796
57988, 1544, 244.000000, 242.621872, 219.538544
57989, 1538, 244.000000, 242.558319, 219.446777
57990, 1532, 244.000000, 242.494049, 219.359528
57991, 1525, 244.000000, 242.430527, 219.277588
57992, 1519, 244.000000, 242.366302, 219.200256
57993, 1513, 244.000000, 242.301392, 219.127594
57994, 1507, 244.000000, 242.236603, 219.059631
57995, 1501, 244.000000, 242.171127, 218.996429
57996, 1494, 244.000000, 242.106476, 218.938797
57997, 1488, 244.000000, 242.041168, 218.886017
57998, 1482, 244.000000, 241.976013, 218.838104
57999, 1476, 244.000000, 241.911041, 218.795135
58000, 1470, 244.000000, 241.845398, 218.757111
58001, 1464, 244.000000, 241.779968, 218.724121
58002, 1458, 244.000000, 241.714752, 218.696167
58003, 1452, 244.000000, 241.649765, 218.673294
58004, 1447, 244.000000, 241.583359, 218.654709
58005, 1441, 244.000000, 241.517197, 218.641281
58006, 1435, 244.000000, 241.451294, 218.633072
58007, 1429, 244.000000, 241.385651, 218.630081
58008, 1423, 244.000000, 241.320297, 218.632385
58009, 1418, 244.000000, 241.254425, 218.639099
58010, 1412, 244.000000, 241.188873, 218.651169
58011, 1406, 244.000000, 241.123627, 218.668610
58012, 1401, 244.000000, 241.057861, 218.690567
58013, 1395, 244.000000, 240.993393, 218.717957
58014, 1390, 244.000000, 240.928436, 218.749924
58015, 1384, 244.000000, 240.863831, 218.787384
58016, 1379, 244.000000, 240.798752, 218.829453
58017, 1373, 244.000000, 240.735031, 218.877106
58018, 1368, 244.000000, 240.670822, 218.929398
58019, 1363, 244.000000, 240.607117, 218.986359
58020, 1358, 244.000000, 240.542953, 219.048004
58021, 1352, 244.000000, 240.480209, 219.115341
58022, 1347, 244.000000, 240.417023, 219.187408
58023, 1342, 244.000000, 240.354370, 219.264221
58024, 1337, 244.000000, 240.291275, 219.345810
58025, 1332, 244.000000, 240.228760, 219.432190
58026, 1327, 244.000000, 240.166794, 219.523361
58027, 1322, 244.000000, 240.105438, 219.619354
58028, 1317, 244.000000, 240.044678, 219.720184
58029, 1312, 244.000000, 239.983490, 219.825867
58030, 1307, 244.000000, 239.922928, 219.936417
58031, 1302, 244.000000, 239.862991, 220.051865
58032, 1297, 244.000000, 239.803711, 220.172195
58033, 1292, 244.000000, 239.745071, 220.297440
58034, 1288, 244.000000, 239.686111, 220.426559
58035, 1283, 244.000000, 239.628906, 220.560608
58036, 1278, 244.000000, 239.572372, 220.699631
58037, 1274, 244.000000, 239.515549, 220.842514
58038, 1269, 244.000000, 239.459427, 220.990387
58039, 1265, 244.000000, 239.404099, 221.142151
58040, 1260, 244.000000, 239.349503, 221.298904
58041, 1256, 244.000000, 239.295700, 221.459564
58042, 1252, 244.000000, 239.241638, 221.624130
58043, 1247, 244.000000, 239.189423, 221.793716
58044, 1243, 244.000000, 239.136948, 221.967224
58045, 1239, 244.000000, 239.085297, 222.144653
58046, 1235, 244.000000, 239.033401, 222.326004
58047, 1231, 244.000000, 238.982376, 222.511276
58048, 1226, 244.000000, 238.933273, 222.701599
58049, 1222, 244.000000, 238.885056, 222.895859
58050, 1218, 244.000000, 238.837708, 223.094070
58051, 1215, 244.000000, 238.790207, 223.295029
58052, 1211, 244.000000, 238.743591, 223.499939
58053, 1207, 244.000000, 238.697906, 223.708771
58054, 1203, 244.000000, 238.653152, 223.921555
58055, 1199, 244.000000, 238.609314, 224.138260
58056, 1196, 244.000000, 238.565323, 224.357727
58057, 1192, 244.000000, 238.522278, 224.581116
58058, 1188, 244.000000, 238.480194, 224.808456
58059, 1185, 244.000000, 238.439117, 225.038544
58060, 1181, 244.000000, 238.399017, 225.272568
58061, 1178, 244.000000, 238.359955, 225.509323
58062, 1174, 244.000000, 238.321869, 225.750031
58063, 1171, 244.000000, 238.284836, 225.993454
58064, 1168, 244.000000, 238.247665, 226.239609
58065, 1164, 244.000000, 238.212723, 226.489685
58066, 1161, 244.000000, 238.178818, 226.742493
58067, 1158, 244.000000, 238.144806, 226.998001
58068, 1155, 244.000000, 238.111862, 227.256226
58069, 1152, 244.000000, 238.080002, 227.517151
58070, 1149, 244.000000, 238.044449, 227.780777
58071, 1146, 244.000000, 238.009949, 228.047104
58072, 1143, 244.000000, 237.976562, 228.316116
58073, 1140, 244.000000, 237.944275, 228.587814
58074, 1134, 245.000000, 237.916626, 228.865891
58075, 1131, 245.000000, 237.890137, 229.146637
58076, 1128, 245.000000, 237.864761, 229.430054
58077, 1126, 245.000000, 237.840576, 229.714874
58078, 1123, 245.000000, 237.817520, 230.002365
58079, 1120, 245.000000, 237.795609, 230.292496
58080, 1118, 245.000000, 237.774887, 230.584030
58081, 1115, 245.000000, 237.755325, 230.878220
58082, 1113, 245.000000, 237.736969, 231.173782
58083, 1111, 245.000000, 237.718552, 231.470734
58084, 1108, 245.000000, 237.702576, 231.770309
58085, 1106, 245.000000, 237.687790, 232.071259
58086, 1104, 245.000000, 237.672989, 232.373566
58087, 1102, 245.000000, 237.659393, 232.677246
58088, 1100, 245.000000, 237.647018, 232.982285
58089, 1098, 245.000000, 237.635864, 233.288666
58090, 1096, 245.000000, 237.625916, 233.596405
58091, 1094, 245.000000, 237.617203, 233.905472
58092, 1092, 245.000000, 237.609726, 234.215881
58093, 1090, 245.000000, 237.603485, 234.527649
58094, 1088, 245.000000, 237.598480, 234.840714
58095, 1087, 245.000000, 237.594727, 235.153870
58096, 1085, 245.000000, 237.592224, 235.468338
58097, 1084, 245.000000, 237.589722, 235.782867
58098, 1082, 245.000000, 237.589722, 236.098709
58099, 1081, 245.000000, 237.589722, 236.414612
58100, 1079, 245.000000, 237.592239, 236.731827
58101, 1078, 245.000000, 237.594757, 237.049088
58102, 1076, 245.000000, 237.599808, 237.367661
58103, 1075, 245.000000, 237.606125, 237.686279
58104, 1074, 245.000000, 237.612442, 238.004929
58105, 1073, 245.000000, 237.620010, 238.323624
58106, 1072, 245.000000, 237.628860, 238.642365
58107, 1071, 245.000000, 237.638977, 238.961151
58108, 1070, 245.000000, 237.650360, 239.279984
58109, 1069, 245.000000, 237.663025, 239.598846
58110, 1068, 245.000000, 237.676941, 239.917755
58111, 1067, 245.000000, 237.692139, 240.236710
58112, 1066, 245.000000, 237.708618, 240.555695
58113, 1066, 245.000000, 237.725082, 240.873474
58114, 1065, 245.000000, 237.744095, 241.191284
58115, 1064, 245.000000, 237.764374, 241.509155
58116, 1064, 245.000000, 237.784668, 241.825806
58117, 1063, 245.000000, 237.807480, 242.142517
58118, 1063, 245.000000, 237.830292, 242.458023
58119, 1063, 245.000000, 237.854355, 242.772324
58120, 1062, 245.000000, 237.880966, 243.086700
58121, 1062, 245.000000, 237.907547, 243.399872
58122, 1062, 245.000000, 237.935394, 243.711868
58123, 1062, 245.000000, 237.964493, 244.022675
58124, 1062, 245.000000, 237.994827, 244.332321
58125, 1062, 245.000000, 238.025162, 244.640793
58126, 1062, 245.000000, 238.056747, 244.948120
58127, 1062, 245.000000, 238.089569, 245.254288
58128, 1062, 245.000000, 238.123627, 245.559311
58129, 1062, 245.000000, 238.160172, 245.863190
58130, 1062, 245.000000, 238.197952, 246.165939
58131, 1063, 245.000000, 238.235672, 246.466324
58132, 1063, 245.000000, 238.274628, 246.765594
58133, 1063, 245.000000, 238.314804, 247.063766
58134, 1064, 245.000000, 238.356186, 247.359589
58135, 1064, 245.000000, 238.398773, 247.654327
58136, 1065, 245.000000, 238.442535, 247.946762
58137, 1066, 245.000000, 238.486252, 248.236877
58138, 1066, 245.000000, 238.532394, 248.525955
58139, 1067, 245.000000, 238.579712, 248.812744
58140, 1068, 245.000000, 238.626984, 249.097275
58141, 1069, 245.000000, 238.675400, 249.379562
58142, 1070, 245.000000, 238.724960, 249.659607
58143, 1071, 245.000000, 238.775696, 249.937439
58144, 1072, 245.000000, 238.827576, 250.213058
58145, 1073, 245.000000, 238.880569, 250.486481
58146, 1074, 245.000000, 238.934723, 250.757736
58147, 1075, 245.000000, 238.989990, 251.026810
58148, 1076, 245.000000, 239.046402, 251.293732
58149, 1078, 245.000000, 239.102676, 251.557327
58150, 1079, 245.000000, 239.160065, 251.818802
58151, 1081, 245.000000, 239.217316, 252.076981
58152, 1082, 245.000000, 239.276855, 252.333054
58153, 1084, 245.000000, 239.336273, 252.585892
58154, 1085, 245.000000, 239.397949, 252.836655
58155, 1087, 245.000000, 239.459488, 253.084183
58156, 1088, 245.000000, 239.523285, 253.329697
58157, 1090, 245.000000, 239.586929, 253.572006
58158, 1092, 245.000000, 239.651581, 253.811172
58159, 1094, 245.000000, 239.717239, 254.047180
58160, 1096, 245.000000, 239.782715, 254.280075
58161, 1098, 245.000000, 239.849213, 254.509872
58162, 1100, 245.000000, 239.916687, 254.736572
58163, 1102, 245.000000, 239.985153, 254.960220
58164, 1104, 245.000000, 240.054565, 255.180832
58165, 1106, 245.000000, 240.124939, 255.398407
58166, 1108, 245.000000, 240.196289, 255.612991
58167, 1111, 245.000000, 240.267380, 255.823456
58168, 1113, 245.000000, 240.339401, 256.030945
58169, 1115, 245.000000, 240.412369, 256.235535
58170, 1118, 245.000000, 240.486191, 256.436066
58171, 1120, 245.000000, 240.556473, 256.633698
58172, 1123, 245.000000, 240.627609, 256.827362
58173, 1126, 245.000000, 240.698502, 257.017029
58174, 1128, 245.000000, 240.771408, 257.203918
58175, 1127, 246.000000, 240.848755, 257.391296
58176, 1130, 246.000000, 240.926910, 257.574738
58177, 1133, 246.000000, 241.004761, 257.754333
58178, 1136, 246.000000, 241.083405, 257.930054
58179, 1139, 246.000000, 241.162842, 258.101929
58180, 1142, 246.000000, 241.241959, 258.270020
58181, 1145, 246.000000, 241.321854, 258.434357
58182, 1148, 246.000000, 241.402512, 258.594940
58183, 1151, 246.000000, 241.483902, 258.751770
58184, 1154, 246.000000, 241.566025, 258.904938
58185, 1157, 246.000000, 241.648880, 259.054443
58186, 1160, 246.000000, 241.732452, 259.200317
58187, 1164, 246.000000, 241.815598, 259.341522
58188, 1167, 246.000000, 241.899445, 259.479126
58189, 1171, 246.000000, 241.982880, 259.612152
58190, 1174, 246.000000, 242.067001, 259.741669
58191, 1178, 246.000000, 242.151672, 259.866608
58192, 1181, 246.000000, 242.237030, 259.988129
58193, 1185, 246.000000, 242.321945, 260.105133
58194, 1189, 246.000000, 242.407410, 260.217743
58195, 1192, 246.000000, 242.493515, 260.326965
58196, 1196, 246.000000, 242.580139, 260.431793
58197, 1200, 246.000000, 242.666290, 260.532318
58198, 1204, 246.000000, 242.752975, 260.628540
58199, 1208, 246.000000, 242.839188, 260.720490
58200, 1212, 246.000000, 242.925888, 260.808197
58201, 1216, 246.000000, 243.013062, 260.891724
58202, 1220, 246.000000, 243.100708, 260.971069
58203, 1224, 246.000000, 243.187881, 261.046326
58204, 1228, 246.000000, 243.275497, 261.117432
58205, 1232, 246.000000, 243.363571, 261.184509
58206, 1236, 246.000000, 243.452057, 261.247559
58207, 1241, 246.000000, 243.539932, 261.305603
58208, 1245, 246.000000, 243.628220, 261.359711
58209, 1250, 246.000000, 243.715881, 261.408966
58210, 1254, 246.000000, 243.803940, 261.454315
58211, 1258, 246.000000, 243.892380, 261.495789
58212, 1263, 246.000000, 243.980194, 261.532532
58213, 1268, 246.000000, 244.067383, 261.564545
58214, 1272, 246.000000, 244.155777, 261.592804
58215, 1277, 246.000000, 244.243546, 261.616394
58216, 1282, 246.000000, 244.330658, 261.635406
58217, 1286, 246.000000, 244.418945, 261.650787
58218, 1291, 246.000000, 244.506577, 261.661621
58219, 1296, 246.000000, 244.593552, 261.667969
58220, 1301, 246.000000, 244.680695, 261.669922
58221, 1306, 246.000000, 244.767197, 261.667419
58222, 1311, 246.000000, 244.853851, 261.660583
58223, 1316, 246.000000, 244.939819, 261.649445
58224, 1321, 246.000000, 245.025925, 261.634033
58225, 1326, 246.000000, 245.112152, 261.614349
58226, 1331, 246.000000, 245.197708, 261.590485
58227, 1336, 246.000000, 245.283356, 261.562469
58228, 1341, 246.000000, 245.369080, 261.530334
58229, 1347, 246.000000, 245.453995, 261.493286
58230, 1352, 246.000000, 245.538223, 261.452209
58231, 1357, 246.000000, 245.622513, 261.407104
58232, 1363, 246.000000, 245.705978, 261.357239
58233, 1368, 246.000000, 245.789474, 261.303467
58234, 1373, 246.000000, 245.872986, 261.245819
58235, 1379, 246.000000, 245.955673, 261.183502
58236, 1384, 246.000000, 246.038330, 261.117401
58237, 1390, 246.000000, 246.120178, 261.046783
58238, 1396, 246.000000, 246.201172, 260.971649
58239, 1401, 246.000000, 246.282150, 260.892853
58240, 1407, 246.000000, 246.362259, 260.809662
58241, 1413, 246.000000, 246.441528, 260.722076
58242, 1418, 246.000000, 246.521408, 260.630981
58243, 1424, 246.000000, 246.600418, 260.535614
58244, 1430, 246.000000, 246.678574, 260.436035
58245, 1436, 246.000000, 246.755844, 260.332275
58246, 1442, 246.000000, 246.832901, 260.224396
58247, 1448, 246.000000, 246.909073, 260.112488
58248, 1454, 246.000000, 246.984406, 259.996521
58249, 1459, 246.000000, 247.060196, 259.877289
58250, 1465, 246.000000, 247.135101, 259.754120
58251, 1472, 246.000000, 247.209000, 259.626373
58252, 1478, 246.000000, 247.282013, 259.494812
58253, 1484, 246.000000, 247.354721, 259.359436
58254, 1490, 246.000000, 247.426529, 259.220337
58255, 1496, 246.000000, 247.498016, 259.077545
58256, 1502, 246.000000, 247.568604, 258.931122
58257, 1508, 246.000000, 247.638824, 258.781067
58258, 1515, 246.000000, 247.707504, 258.626831
58259, 1521, 246.000000, 247.775787, 258.469086
58260, 1527, 246.000000, 247.843689, 258.307892
58261, 1534, 246.000000, 247.910049, 258.142639
58262, 1540, 246.000000, 247.975998, 257.974060
58263, 1547, 246.000000, 248.040909, 257.801544
58264, 1553, 246.000000, 248.105377, 257.625763
58265, 1560, 246.000000, 248.168335, 257.446167
58266, 1566, 246.000000, 248.230850, 257.263428
58267, 1573, 246.000000, 248.292313, 257.076996
58268, 1579, 246.000000, 248.353317, 256.887482
58269, 1586, 246.000000, 248.413239, 256.694366
58270, 1592, 246.000000, 248.472687, 256.498291
58271, 1599, 246.000000, 248.530640, 256.298737
58272, 1606, 246.000000, 248.587143, 256.095795
58273, 1612, 246.000000, 248.643143, 255.889999
58274, 1619, 246.000000, 248.698090, 255.680893
58275, 1626, 246.000000, 248.751984, 255.468552
58276, 1631, 247.000000, 248.805847, 255.254028
58277, 1638, 247.000000, 248.858643, 255.036362
58278, 1644, 247.000000, 248.910873, 254.816101
58279, 1651, 247.000000, 248.962021, 254.592789
58280, 1658, 247.000000, 249.012085, 254.366501
58281, 1665, 247.000000, 249.061066, 254.137299
58282, 1672, 247.000000, 249.108978, 253.905243
58283, 1679, 247.000000, 249.156113, 253.670380
58284, 1686, 247.000000, 249.202164, 253.432770
58285, 1693, 247.000000, 249.247131, 253.192474
58286, 1700, 247.000000, 249.291000, 252.949539
58287, 1707, 247.000000, 249.333801, 252.704041
58288, 1714, 247.000000, 249.375519, 252.456039
58289, 1721, 247.000000, 249.416412, 252.205582
58290, 1728, 247.000000, 249.456192, 251.952728
58291, 1735, 247.000000, 249.494904, 251.697540
58292, 1742, 247.000000, 249.532516, 251.440079
58293, 1750, 247.000000, 249.568878, 251.180023
58294, 1757, 247.000000, 249.604156, 250.917816
58295, 1764, 247.000000, 249.638351, 250.653519
58296, 1771, 247.000000, 249.671463, 250.387177
58297, 1778, 247.000000, 249.703659, 250.118866
58298, 1785, 247.000000, 249.734756, 249.848633
58299, 1793, 247.000000, 249.764465, 249.576218
58300, 1800, 247.000000, 249.793213, 249.302017
58301, 1807, 247.000000, 249.820877, 249.026077
58302, 1814, 247.000000, 249.847443, 248.748474
58303, 1822, 247.000000, 249.872635, 248.468964
58304, 1829, 247.000000, 249.896866, 248.187897
58305, 1836, 247.000000, 249.919983, 247.905350
58306, 1844, 247.000000, 249.941772, 247.621109
58307, 1851, 247.000000, 249.962570, 247.335510
58308, 1858, 247.000000, 249.982269, 247.048615
58309, 1866, 247.000000, 250.000732, 246.760239
58310, 1873, 247.000000, 250.018097, 246.470688
58311, 1881, 247.000000, 250.034164, 246.179794
58312, 1888, 247.000000, 250.049194, 245.887863
58313, 1895, 247.000000, 250.063126, 245.594940
58314, 1903, 247.000000, 250.075806, 245.300903
58315, 1910, 247.000000, 250.087387, 245.006012
58316, 1918, 247.000000, 250.097733, 244.710159
58317, 1925, 247.000000, 250.107010, 244.413559
58318, 1932, 247.000000, 250.115173, 244.116302
58319, 1940, 247.000000, 250.122116, 243.818283
58320, 1947, 247.000000, 250.127960, 243.519730
58321, 1955, 247.000000, 250.132599, 243.220581
58322, 1962, 247.000000, 250.136154, 242.921005
58323, 1970, 247.000000, 250.138474, 242.620987
58324, 1977, 247.000000, 250.139709, 242.320694
58325, 1985, 247.000000, 250.139771, 242.020096
58326, 1992, 247.000000, 250.138687, 241.719360
58327, 2000, 247.000000, 250.136459, 241.418457
58328, 2007, 247.000000, 250.133163, 241.117554
58329, 2015, 247.000000, 250.128647, 240.816635
58330, 2022, 247.000000, 250.123047, 240.515839
58331, 2030, 247.000000, 250.116364, 240.215210
58332, 2037, 247.000000, 250.108475, 239.914825
58333, 2044, 247.000000, 250.099518, 239.614761
58334, 2052, 247.000000, 250.089478, 239.315063
58335, 2059, 247.000000, 250.078217, 239.015823
58336, 2067, 247.000000, 250.065903, 238.717117
58337, 2074, 247.000000, 250.052521, 238.418991
58338, 2082, 247.000000, 250.037933, 238.121552
58339, 2089, 247.000000, 250.022278, 237.824829
58340, 2097, 247.000000, 250.005615, 237.528961
58341, 2104, 247.000000, 249.987885, 237.233932
58342, 2112, 247.000000, 249.968964, 236.939926
58343, 2119, 247.000000, 249.948990, 236.646896
58344, 2127, 247.000000, 249.928055, 236.355042
58345, 2134, 247.000000, 249.906052, 236.064301
58346, 2142, 247.000000, 249.883133, 235.774887
58347, 2149, 247.000000, 249.858902, 235.486740
58348, 2157, 247.000000, 249.833740, 235.200089
58349, 2164, 247.000000, 249.807556, 234.914825
58350, 2171, 247.000000, 249.780319, 234.631042
58351, 2179, 247.000000, 249.752213, 234.348969
58352, 2186, 247.000000, 249.723053, 234.068512
58353, 2194, 247.000000, 249.693054, 233.789917
58354, 2201, 247.000000, 249.662018, 233.513092
58355, 2209, 247.000000, 249.629822, 233.238297
58356, 2216, 247.000000, 249.596603, 232.965393
58357, 2223, 247.000000, 249.562332, 232.694458
58358, 2231, 247.000000, 249.527283, 232.425797
58359, 2238, 247.000000, 249.491211, 232.159241
58360, 2245, 247.000000, 249.454117, 231.894852
58361, 2253, 247.000000, 249.416260, 231.632965
58362, 2260, 247.000000, 249.377380, 231.373383
58363, 2267, 247.000000, 249.337906, 231.116196
58364, 2275, 247.000000, 249.297699, 230.861755
58365, 2282, 247.000000, 249.256516, 230.609833
58366, 2289, 247.000000, 249.214325, 230.360504
58367, 2296, 247.000000, 249.171143, 230.113831
58368, 2304, 247.000000, 249.127289, 229.870239
58369, 2311, 247.000000, 249.082428, 229.629425
58370, 2318, 247.000000, 249.037079, 229.391495
58371, 2325, 247.000000, 248.990738, 229.156509
58372, 2333, 247.000000, 248.943756, 228.924896
58373, 2340, 247.000000, 248.895309, 228.696350
58374, 2347, 247.000000, 248.845871, 228.470978
58375, 2354, 247.000000, 248.795456, 228.248795
58376, 2361, 247.000000, 248.744049, 228.029907
58377, 2369, 248.000000, 248.692612, 227.814789
58378, 2377, 248.000000, 248.640594, 227.603546
58379, 2384, 248.000000, 248.588165, 227.395798
58380, 2391, 248.000000, 248.534805, 227.191620
58381, 2398, 248.000000, 248.480484, 226.991089
58382, 2405, 248.000000, 248.425797, 226.794250
58383, 2412, 248.000000, 248.370163, 226.601166
58384, 2419, 248.000000, 248.314178, 226.411926
58385, 2426, 248.000000, 248.257874, 226.226593
58386, 2433, 248.000000, 248.200623, 226.045227
58387, 2440, 248.000000, 248.143066, 225.867889
58388, 2447, 248.000000, 248.084595, 225.694656
58389, 2453, 248.000000, 248.025330, 225.525024
58390, 2460, 248.000000, 247.965790, 225.359619
58391, 2467, 248.000000, 247.905319, 225.198502
58392, 2474, 248.000000, 247.844620, 225.041748
58393, 2481, 248.000000, 247.783676, 224.889389
58394, 2487, 248.000000, 247.721954, 224.740921
58395, 2494, 248.000000, 247.660019, 224.597000
58396, 2501, 248.000000, 247.597198, 224.457687
58397, 2508, 248.000000, 247.534164, 224.323029
58398, 2514, 248.000000, 247.470383, 224.192459
58399, 2521, 248.000000, 247.406448, 224.066681
58400, 2527, 248.000000, 247.341766, 223.945084
58401, 2534, 248.000000, 247.276932, 223.828400
58402, 2541, 248.000000, 247.211960, 223.716675
58403, 2547, 248.000000, 247.146255, 223.609299
58404, 2554, 248.000000, 247.081207, 223.507004
58405, 2560, 248.000000, 247.015427, 223.409149
58406, 2567, 248.000000, 246.949570, 223.316498
58407, 2573, 248.000000, 246.883011, 223.228378
58408, 2579, 248.000000, 246.815735, 223.144821
58409, 2586, 248.000000, 246.749191, 223.066635
58410, 2592, 248.000000, 246.681946, 222.993134
58411, 2598, 248.000000, 246.614014, 222.924332
58412, 2604, 248.000000, 246.546188, 222.860291
58413, 2611, 248.000000, 246.478348, 222.801819
58414, 2617, 248.000000, 246.410660, 222.748199
58415, 2623, 248.000000, 246.342300, 222.699478
58416, 2629, 248.000000, 246.274094, 222.655670
58417, 2635, 248.000000, 246.205200, 222.616837
58418, 2641, 248.000000, 246.136505, 222.583008
58419, 2647, 248.000000, 246.067978, 222.554230
58420, 2653, 248.000000, 245.999680, 222.530533
58421, 2659, 248.000000, 245.930725, 222.511963
58422, 2665, 248.000000, 245.862000, 222.498566
58423, 2671, 248.000000, 245.793503, 222.490356
58424, 2677, 248.000000, 245.725281, 222.487396
58425, 2683, 248.000000, 245.657318, 222.489716
58426, 2689, 248.000000, 245.589630, 222.497360
58427, 2694, 248.000000, 245.521454, 222.509445
58428, 2700, 248.000000, 245.453552, 222.526917
58429, 2706, 248.000000, 245.385986, 222.549789
58430, 2711, 248.000000, 245.317917, 222.577209
58431, 2717, 248.000000, 245.250198, 222.610092
58432, 2722, 248.000000, 245.181961, 222.647568
58433, 2728, 248.000000, 245.114090, 222.690567
58434, 2733, 248.000000, 245.046677, 222.738205
58435, 2739, 248.000000, 244.979660, 222.791428
58436, 2744, 248.000000, 244.912170, 222.849319
58437, 2750, 248.000000, 244.846054, 222.912872
58438, 2755, 248.000000, 244.779465, 222.981140
58439, 2760, 248.000000, 244.713409, 223.054123
58440, 2765, 248.000000, 244.646896, 223.131851
58441, 2771, 248.000000, 244.581833, 223.215332
58442, 2776, 248.000000, 244.517334, 223.303619
58443, 2781, 248.000000, 244.452393, 223.396698
58444, 2786, 248.000000, 244.388016, 223.494583
58445, 2791, 248.000000, 244.324249, 223.597305
58446, 2796, 248.000000, 244.261063, 223.704880
58447, 2801, 248.000000, 244.198486, 223.817307
58448, 2806, 248.000000, 244.135498, 223.934616
58449, 2811, 248.000000, 244.073151, 224.056824
58450, 2816, 248.000000, 244.011429, 224.183929
58451, 2820, 248.000000, 243.950455, 224.314896
58452, 2825, 248.000000, 243.890152, 224.450806
58453, 2830, 248.000000, 243.830521, 224.591660
58454, 2834, 248.000000, 243.770569, 224.736359
58455, 2839, 248.000000, 243.711304, 224.886047
58456, 2843, 248.000000, 243.652847, 225.039612
58457, 2848, 248.000000, 243.595093, 225.198166
58458, 2852, 248.000000, 243.537033, 225.360611
58459, 2857, 248.000000, 243.480820, 225.528076
58460, 2861, 248.000000, 243.424316, 225.699432
58461, 2866, 248.000000, 243.369675, 225.875809
58462, 2870, 248.000000, 243.314758, 226.056091
58463, 2874, 248.000000, 243.260696, 226.240295
58464, 2878, 248.000000, 243.207474, 226.428406
58465, 2882, 248.000000, 243.153992, 226.620422
58466, 2886, 248.000000, 243.101395, 226.816360
58467, 2890, 248.000000, 243.049652, 227.016205
58468, 2894, 248.000000, 242.998810, 227.219986
58469, 2898, 248.000000, 242.948853, 227.427673
58470, 2902, 248.000000, 242.899796, 227.639297
58471, 2906, 248.000000, 242.851654, 227.854828
58472, 2910, 248.000000, 242.804443, 228.074295
58473, 2914, 248.000000, 242.758163, 228.297668
58474, 2917, 248.000000, 242.708237, 228.523788
58475, 2921, 248.000000, 242.659225, 228.753845
58476, 2925, 248.000000, 242.611176, 228.987808
58477, 2928, 248.000000, 242.564117, 229.224503
58478, 2935, 249.000000, 242.521408, 229.468689
58479, 2939, 249.000000, 242.479706, 229.716797
58480, 2942, 249.000000, 242.439026, 229.967621
58481, 2945, 249.000000, 242.398209, 230.221161
58482, 2949, 249.000000, 242.359589, 230.478592
58483, 2952, 249.000000, 242.322021, 230.738739
58484, 2955, 249.000000, 242.284332, 231.001572
58485, 2958, 249.000000, 242.247726, 231.267090
58486, 2961, 249.000000, 242.212189, 231.535294
58487, 2965, 249.000000, 242.178909, 231.807388
58488, 2968, 249.000000, 242.146729, 232.082184
58489, 2970, 249.000000, 242.114487, 232.358398
58490, 2973, 249.000000, 242.083344, 232.637283
58491, 2976, 249.000000, 242.053314, 232.918823
58492, 2979, 249.000000, 242.024414, 233.203018
58493, 2982, 249.000000, 241.996643, 233.489868
58494, 2984, 249.000000, 241.968796, 233.778122
58495, 2987, 249.000000, 241.943329, 234.069016
58496, 2990, 249.000000, 241.919006, 234.362534
58497, 2992, 249.000000, 241.895859, 234.657440
58498, 2995, 249.000000, 241.873871, 234.954987
58499, 2997, 249.000000, 241.853073, 235.253891
58500, 2999, 249.000000, 241.832214, 235.554169
58501, 3002, 249.000000, 241.813766, 235.857071
58502, 3004, 249.000000, 241.795288, 236.161316
58503, 3006, 249.000000, 241.778015, 236.466904
58504, 3008, 249.000000, 241.761948, 236.773849
58505, 3010, 249.000000, 241.747086, 237.082153
58506, 3012, 249.000000, 241.733444, 237.391769
58507, 3014, 249.000000, 241.721024, 237.702744
58508, 3016, 249.000000, 241.709839, 238.015030
58509, 3018, 249.000000, 241.699875, 238.328659
58510, 3020, 249.000000, 241.691147, 238.643600
58511, 3022, 249.000000, 241.683640, 238.959854
58512, 3023, 249.000000, 241.676147, 239.276169
58513, 3025, 249.000000, 241.671143, 239.593781
58514, 3027, 249.000000, 241.667374, 239.912704
58515, 3028, 249.000000, 241.663605, 240.231674
58516, 3030, 249.000000, 241.662354, 240.551941
58517, 3031, 249.000000, 241.661102, 240.872253
58518, 3032, 249.000000, 241.661102, 241.192596
58519, 3034, 249.000000, 241.663620, 241.514236
58520, 3035, 249.000000, 241.666138, 241.835907
58521, 3036, 249.000000, 241.669937, 242.157608
58522, 3037, 249.000000, 241.674988, 242.479340
58523, 3038, 249.000000, 241.681290, 242.801102
58524, 3040, 249.000000, 241.690140, 243.124161
58525, 3040, 249.000000, 241.698975, 243.445984
58526, 3041, 249.000000, 241.709091, 243.767822
58527, 3042, 249.000000, 241.720474, 244.089706
58528, 3043, 249.000000, 241.733139, 244.411621
58529, 3044, 249.000000, 241.747070, 244.733566
58530, 3045, 249.000000, 241.762268, 245.055527
58531, 3045, 249.000000, 241.778732, 245.376282
58532, 3046, 249.000000, 241.796478, 245.697067
58533, 3046, 249.000000, 241.814209, 246.016632
58534, 3047, 249.000000, 241.834488, 246.336243
58535, 3047, 249.000000, 241.854767, 246.654633
58536, 3047, 249.000000, 241.876282, 246.971817
58537, 3048, 249.000000, 241.900345, 247.289062
58538, 3048, 249.000000, 241.924393, 247.605118
58539, 3048, 249.000000, 241.949707, 247.919968
